작성자,날짜,제목,URL
아카이브맨,1주 전,"서울시, ‘신통기획 2.0’ 발표, 카카오톡, 친구탭 원상 복구, 네이버 두나무 합병 등 9월 30일 뉴스 정리",https://blog.naver.com/archiveman/224026325172
라이프스타일,1주 전,"카카오톡, 결국 ‘친구 목록’ 되살린다…사용자 반발에 방향 선회",https://blog.naver.com/ksh2948/224026553341
Like Ssook,1주 전,[09/30] 신문 스크랩,https://blog.naver.com/chlthr1222/224026548503
TAX STORY,1주 전,두손든 카톡・・・ '인스타그램형 친구탭' 철회,https://blog.naver.com/kimyl1214/224026547775
#가을#,1주 전,"2025. 09. 30.(화) 오늘의 핫 이슈는? 결국 백기 든 카카오, 결혼식 신라호텔 원래대로 가능, 캄보디아. 여행가지 마세요 당부, 여보, 내일 신용카드 만들자",https://blog.naver.com/seojw6608/224026477018
재테크하는 영어쌤 Jane _ 책읽는 문구덕후,1주 전,"카카오톡 업데이트 숨겨진 기회, 카카오주가 흐름 알고나서 깜짝 놀랐어요!",https://blog.naver.com/satine0826/224026453928
monde de la conscience,1주 전,토스 출신 낙하산 임원진들이 카카오톡을 망친다(홍민택이 주범),https://blog.naver.com/justiceforever2024/224026542281
돈도 몸도 행복도 올웨더 포트폴리오 작성 중,1주 전,업데이트도 갑자기 하더니.. 결국 업데이트 취소 번복!? 카카오톡 앞으로 괜찮을까?,https://blog.naver.com/all-weather_pf/224026316260
연예 일상 리뷰 by 비비안나,1주 전,"카카오톡 친구탭, 왜 다시 돌아가게 됐을까?",https://blog.naver.com/navi1366/224026535946
이코노미팩트,1주 전,"카카오 계열사 구조 변화,문어발 걷고 AI 플랫폼으로 !!!",https://blog.naver.com/economyfact/224026534216
Cg_tech,1주 전,혹평에 백기 든 카카오…연내 ‘친구탭’ 되돌린다,https://blog.naver.com/mcg1204/224026534019
갓스러운우리들,1주 전,비난 폭탄에 항복한 카톡…‘친구목록’ 되돌린다,https://blog.naver.com/tlsdustmd11/224026524699
젤리나무가 전하는 트렌드!!,1주 전,카카오톡 친구목록 복원… 카카오가 바꾼 이유는?,https://blog.naver.com/jellytreez/224026516445
OK manpower,1주 전,카톡 업데이트 끄는법은?,https://blog.naver.com/ok2014827/224023274260
눈이 부신 인생,1주 전,카톡 친구추천 안 뜨는 이유? 위치 변경과 설정 해결법 총정리 (카톡 업데이트 기준),https://blog.naver.com/59428/224026507295
welaunch.kr,1주 전,"카카오톡, 15년 만의 대대적 개편 후 7일 만에 '롤백' 결정",https://blog.naver.com/welaunch/224026506848
후추의 주식여행,1주 전,모바일 앱 다운그레이드 불가 이유: 카카오톡 이전 버전 복귀의 위험성 분석,https://blog.naver.com/stevefox11/224026505854
콘테의레벨업,1주 전,개편 불만.. 카카오톡 '롤백'할까? 조만간 일부 개선안 발표와 카카오톡 업데이트된 프로필 비공개 기능의 현재,https://blog.naver.com/avamusic7/224026504707
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,통신/뉴미디어..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026501398
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,인터넷/SNS..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026501186
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,모바일..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026500603
두부네,1주 전,"유세윤, 카톡 업데이트 논란에도 “재밌다” 역발상 한마디",https://blog.naver.com/dobu_home/224026368023
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,사회 일반..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026498651
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,국회/정당..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026496365
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,대통령실..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026495341
아티브(Artive),1주 전,"'카톡 업데이트 논란' 카카오 정신아 대표 롤백 결정 후 나온 실제 과거 행적 (남편, 결혼, 프로필, 학력, 연봉, CEO)",https://blog.naver.com/artivenews/224026495187
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,경제..조선일보 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026491886
보미로그,1주 전,"카카오톡 업데이트, 대실패",https://blog.naver.com/shalacho/224026485787
"(Since 2017) 공유문자, 남는문자 공유하면 페이백",1주 전,"세상만사 공감) 카카오톡 업데이트 논란, 무엇이 문제였나?",https://blog.naver.com/gongumunja_playstore/224026479139
숏힐링(Short Healing),1주 전,카톡 원상복구 발표에 주가 상승?<Shares rise due to the announcement of reinstatement of KakaoTalk?>,https://blog.naver.com/shorthealing/224026475332
민간 정부 만들기 프로젝트,1주 전,"무협 ""트럼프 관세로 대미 수출 줄었지만, 글로벌 수출 물량은 증가""",https://blog.naver.com/eremoval/224026461531
행복한인생여행자 DF.KIM의 일상다반사,1주 전,[국가 위기 비상 점검] 디지털 마비부터 국회 충돌까지 대한민국을 뒤흔든 4대 이슈 최종 분석,https://blog.naver.com/mnmssw/224026226628
어떤 즐거움,1주 전,결국 백기 든 카카오 — 플랫폼 경제의 민낯,https://blog.naver.com/porche2214/224026435751
재미없는 재테크,1주 전,카톡 결국 롤백하나? 친구목록 복귀 소식 정리,https://blog.naver.com/nojamtech/224026430435
솔직담백,1주 전,카카오톡 업데이트 내용! *카톡 프로필 업데이트 / 카톡 입력중* 해제하는 방법,https://blog.naver.com/fscg13/224026419950
큐사랑 창업센터(1533-8428),1주 전,카톡 대개편 피하는 자동 업데이트 끄기 방법,https://blog.naver.com/hasso2399/224026417835
미국 이민법전문 그늘집,1주 전,새로운 미국 시민권 시험(Civic Test) 시행 안내,https://blog.naver.com/elitevisa/224026417079
리뷰가 있는 풍경,1주 전,"카카오톡, 결국 백기 들다…업데이트 논란에 유저 요구 수용",https://blog.naver.com/kek0379/224026255214
빅스타뉴스,1주 전,카카오톡 친구목록 원상복귀 원래대로 되돌린다,https://blog.naver.com/businius/224026403466
생각샘,1주 전,25.9.30. Korea Herald,https://blog.naver.com/kidboy944/224026398502
"세상의 모든 정보, 리뷰 그리고 나의 일상",1주 전,15년 만의 카톡 ‘변신’과 논란: 홍민택 CPO 전략의 의도와 한계,https://blog.naver.com/bluepants27/224026386787
세상에 모든 엔터테인먼트!!,1주 전,"카카오톡 업데이트 논란, 범규·이영지·남보라까지 ""불편하다"" 호소! 15년 만의 개편이 불러온 파장",https://blog.naver.com/roadtowrestling/224026388471
"은평구 킥복싱,주짓수 트리플짐",1주 전,“돌려놔!” 이용자 반발에…카카오톡 친구목록 결국 '원상복구',https://blog.naver.com/mesyy/224026020705
한눈에 보는 정보사전,1주 전,한눈에 보는 뉴스(25.09.30),https://blog.naver.com/ugopi/224026080745
녹차맛고양이의 Dev-Log,2주 전,이번 업데이트로 카카오가 남길 선례와 나의 생각,https://greenteacat.tistory.com/136
생존(투자)Strategy,2주 전,"9.29(월) [속보] 카카오톡, 결국 '친구 목록'으로 돌아온다!",https://blog.naver.com/makingreview/224026380553
리뷰스포츠-발빠른 스포츠 전문채널!,2주 전,직장 상사 일상 보기 싫다! 카톡 피드 논란에 역대급 역풍,https://blog.naver.com/uudya/224026379297
clipnews,2주 전,"카카오톡 롤백, 업데이트, 블라인드, 민택이형, 개발자, 디시",https://blog.naver.com/clipnews/224026372894
민이브라보,2주 전,카카오톡 ‘SNS 식 피드’ 철회! 카톡 친구 목록 돌아온다!,https://blog.naver.com/mini_bravo/224026370459
인공지능 행정 공부방,2주 전,"""카톡 원상복구"" 발표에 주가↑…투자자들 ""주가도 복구하자, 카카오톡 대개편 실패기: ""친구야, 미안했어!""",https://blog.naver.com/police1965/224026364693
잡다한 지식,2주 전,'불만 폭주'에 무릎 꿇은 카카오…친구탭 결국 원상복구,https://blog.naver.com/toytopjsy/224026363516
ilikeyou,2주 전,카카오톡 대신 대체 메신저 앱 TOP7 보안·기능·편의성 비교,https://blog.naver.com/shinyhyonae300/224026361034
불나방,2주 전,카카오톡 업데이트 전남친 전여친 프사에 잘못하다가 하트 알림이?,https://blog.naver.com/bmlife_12/224026360647
폴리의 말랑한 일상,2주 전,카카오톡 업데이트 논란? 친구목록 결국 원상복구 된다 !!,https://blog.naver.com/pollypop831/224026357746
소소한 행복 기록장,2주 전,"카톡 업데이트 논란, 롤백 요구와 개선안 전망",https://blog.naver.com/soyeon-news/224026326319
넥스트 프론티어,2주 전,카톡 업데이트 논란 네이트온·대체 메신저 다시 뜨는 이유 총정리,https://blog.naver.com/herhm87/224026168135
가십 체이서 (Gossip Chaser),2주 전,"카카오톡 업데이트 전국민 불만 폭발, 결국 재업데이트 나선다",https://blog.naver.com/gossip_chaser/224026353320
한국연예스포츠신문,2주 전,카카오톡 터져나오는 불만 끝에 결국 친구목록 ‘원상복구’,https://blog.naver.com/pbs3528/224026346761
"IT 인터넷, IT정보 비즈메이트",2주 전,"카카오톡 최근 업데이트, 무엇이 달라졌을까?",https://blog.naver.com/bizmate1821/224026342882
드림노트,2주 전,카톡 친구탭 원상복구! 2025년 4분기 당신의 카톡은?,https://blog.naver.com/dream_note_/224026340393
UQ의 재테크,2주 전,카톡 프로필 SNS화는 사실 일석이조다? (원상복구는 4분기),https://blog.naver.com/anordinarydad/224026241705
쏘미 라떼파파,2주 전,"카카오톡 백기, 친구목록 복원과 향후 변화의 필요성~",https://blog.naver.com/somi_rattepapa/224026336205
Do It Your Self,2주 전,"카카오톡 친구탭, 7일 만에 원상 복구 결정…이용자 불편 해소 나서",https://blog.naver.com/monteagu/224026335881
차/테크를 좋아하는 다이아곰,2주 전,"카카오톡 결국 항복, 친구탭 되돌린다",https://blog.naver.com/diagom/224026333989
더조은렌탈,2주 전,"카카오톡 친구탭, 결국 ‘친구목록’ 화면으로 복귀 결정",https://blog.naver.com/zininz/224026329175
무작정 노마드,2주 전,"[시사 정리] 카카오톡 업데이트 개편 철회 | 결국 백기 든 카카오톡, ‘친구 목록’ 되살린다",https://blog.naver.com/well-aging_/224026326757
미래에 밝아지는 Blog (by Jiniyong),2주 전,2025년 9월 29일 주요뉴스,https://blog.naver.com/jiniyong-/224026326316
투자요약집,2주 전,카카오톡 업데이트 불편 해결 총정리 ㅣ 친구탭 되돌리기 숏폼(지금탭) 해제 프로필 설정 변경 법,https://blog.naver.com/investsummary/224026323682
도요의 인생기록,2주 전,"카카오톡, 대규모 업데이트 추진하다가 사용자 반발에 결국 원상 복귀",https://blog.naver.com/skimk0118/224026319076
칠공아빠 자료저장소,2주 전,카카오는 무슨 배짱으로 패치를 강행했는가,https://blog.naver.com/cap577/224026311803
자몽예몽,2주 전,"카카오톡 친구탭, 피드형에서 기존 친구목록으로 되돌린다",https://blog.naver.com/dkfk2057/224026310441
르노코리아,2주 전,카카오톡 업데이트 끄기 및 취소 방법과 사용자들의 불만 총 정리!,https://blog.naver.com/renault_johoon/224026309622
Y A M A 추억 착착,2주 전,카카오톡 업데이트 친구목록 원상복구! 시기?,https://blog.naver.com/yama_kko/224026305651
인포브리핑님의 블로그,2주 전,"국민 메신저 카톡, 왜 '인스타' 따라했나?",https://blog.naver.com/havday/224026298610
생활꾼 언니의 생활 밀착 정보,2주 전,카카오톡 업데이트 철회 6일 만에 손 든 이유는?,https://blog.naver.com/monami1998/224026297378
루틴연구소,2주 전,카카오톡 6일 만의 '백기': 친구목록 회귀가 드러낸 95% 점유율 플랫폼의 치명적 위기의식 분석,https://blog.naver.com/bluemoon9795/224026268872
건강한 정보저금통,2주 전,카톡 업데이트 끄기: 자동업데이트 해제·버전 유지·안전 점검 완전 가이드,https://blog.naver.com/eruda187/224026296232
Plug & Play Life (플러그 앤 플레이 라이프),2주 전,"유세윤, ""카톡 바뀐 거 재밌다""...'카카오톡 업데이트' 논란 속 역대급 센스",https://blog.naver.com/plug_and_play_life/224026294680
뚱뚜의 미국주식공부하기(뚱미공),2주 전,"카카오, 홍민택CPO 책임론에 대해",https://blog.naver.com/come920202/224026293349
뷰브의 IT 생활,2주 전,카카오톡 구버전 다운그레이드 할 필요X 친구목록 되돌림 원복,https://blog.naver.com/sunmmii09/224026293745
달콤하고 짭짤한 경제 소식 by 은행다니는 J과장,2주 전,"“망한 줄 알았던 메신저, 난리났다”",https://blog.naver.com/sydney0709/224026292210
실무자가 알려주는 직장인 노동법,2주 전,"결국 백기 든 카카오톡, ‘친구 목록’ 돌아온다",https://blog.naver.com/springcat0426/224026291557
순간을 담다,2주 전,“ 카톡 친구목록 다시 돌아온다! 카카오톡 업데이트 논란과 원상 복구 소식 정리 ”,https://blog.naver.com/wngus3578/224026291074
힙스언니의 블로그,2주 전,"카카오톡 업데이트 2025, 왜 이렇게 불편하다는 걸까? 자동 업데이트 끄는 법까지 확산",https://blog.naver.com/hipsunni/224026290112
Plug & Play Life (플러그 앤 플레이 라이프),2주 전,"카카오톡, 결국 기존 친구목록 복원..대국민 반발에 '6일 천하' 백기",https://blog.naver.com/plug_and_play_life/224026287467
토닥코드의 '누구나 하는 I.T',2주 전,카카오톡 친구탭 개편 철회…바뀐 점 1페이지 요약,https://blog.naver.com/clara_91/224026286453
비타민S 국내여행,2주 전,홍민택 카카오톡 업데이트 CPO 참사,https://blog.naver.com/solmi_illustrator/224026284356
베짱이와 방앗간: 문화·금융·IT 이야기,2주 전,"카카오톡, 개편된 친구 탭 7일 만에 원상 복구 결정…이용자 불만 수용",https://blog.naver.com/motokim08/224026284104
알쓸신잡,2주 전,카카오톡 업데이트 원상복구,https://blog.naver.com/digital-asset/224026282785
올리브리의 사물함,2주 전,"카카오톡, 불만 폭주에 결국 친구탭 원상복구 결정",https://blog.naver.com/olivelee_/224026281430
제니의 일상,2주 전,카카오 친구탭 개선 소식! 목록형 복귀와 '소식' 탭 신설,https://blog.naver.com/yun1031ny/224026280365
호기심 마녀,2주 전,"카카오톡 친구탭 6일만에 원상복구, 피드 옵션화",https://blog.naver.com/kinji14/224026277745
누워자는나무,2주 전,카카오톡 업데이트 취소 7대 논란 정리: CPO 홍민택·블라인드·토스 임원 롤백·주가 영향까지,https://blog.naver.com/lyingtree_/224026278511
비타민S 국내여행,2주 전,카카오 주가 6% 폭락 카톡업데이트,https://blog.naver.com/solmi_illustrator/224026278297
jellytrend님의 블로그,2주 전,"카카오톡 친구목록 바뀐다, 원래대로 돌아가는 이유는?",https://blog.naver.com/jellytrend/224026274587
Ph.D. 우당탕탕,2주 전,"결국 백기 든 카카오톡, ‘친구 목록’ 되살린다, 난 맘에 들..",https://blog.naver.com/udangtangtang_ph_d/224026273215
렛츠고 캠핑,2주 전,카카오톡 결국 업데이트 없던 걸로..원상 복구 결정,https://blog.naver.com/fly_inz/224026272314
비밀의 방,2주 전,"'카톡 업뎃'에 연예인들도 불만…""자기 마음대로 해놔, 진짜 별로""",https://blog.naver.com/atraxia123/224025094156
인사이트(Insight),2주 전,“카톡 원상복구”…주가도 복구될까?,https://blog.naver.com/newlifekr2001/224026261645
머니&그로스,2주 전,"카카오톡, ‘친구 피드’ 결국 롤백 발표…이용자 반발에 전략 수정 (2025년 9월)",https://blog.naver.com/sadstv1/224026260834
