이름,평점,날짜,본문,평가
김수정,1,2025년 10월 1일,볼수록 화나요. 카톡 어플 열때마다 답답합니다. 보고싶지 않은 사진들이 나오고. 무슨 하트누르기에 글남기는 기능 까지... 그런 피로감이 싫어서 인스타도 안하는데...업데이트 전으로 돌려놔 주세요,1
륜화,1,2025년 10월 1일,업데이트가 개구려요,1
유정미,1,2025년 10월 1일,최악중의 최악! !,1
이경민,1,2025년 10월 1일,빠르게 돌려놔요 옮기기전에,1
박래준,1,2025년 10월 1일,말 안해도 아시죠?,1
김윤호,1,2025년 10월 1일,엉망진창,1
Jiyoung Park,1,2025년 10월 1일,이딴 업데이트를 왜 하는지 모르겠는데 진짜 짜증나네요 이런 건 클래식하게 가서 점진적으로 업데이트가 들어가야하는 거지 정말 쓸모도 없고 생각도 없이 만들어 놓고 대체 이걸 허락한 수뇌부는 무슨 생각으로 사시나요?? 진짜 싫습니다 예전으로 돌려놓으시고 이거 업데이트 추진하신 분 다시는 의견 내지 마시고 알아서 입 다물고 계세요,1
지엔느,1,2025년 10월 1일,이래서 대표가 여자면... ㅡㅡ,2
성하,1,2025년 10월 1일,숏폼 싫음,1
박성욱,1,2025년 10월 1일,소비자한테 기 싸움 거는게 웃기네 ㅋㅋㅋ,1
박은총,1,2025년 10월 1일,업데이트 제거방법 좀 알려주세요,1
myong myong,1,2025년 10월 1일,광고비에 눈멀어서 야랄났네,1
sma1,1,2025년 10월 1일,쓰레기업데이트,1
시미균,1,2025년 10월 1일,이유는 알꺼니 작성하지 않겠다. 디코가 최고야!!,1
배효진,1,2025년 10월 1일,별 1개도 많은데 아오 짱나네,1
안홍락,1,2025년 10월 1일,친구목록이 가나다순으로 정렬할 수 있게 해주삼.,1
오예빈,1,2025년 10월 1일,보기 싫은걸 왜 억지로보게하냐,1
신파자,1,2025년 10월 1일,한표 보태러왔다,1
배챠피,1,2025년 10월 1일,"쓰는 이에 집중? 쓰기 좋게 맞춤? 언제는 광고 붙일만큼 가난하지 않다더니, 이젠 돈에 미쳐서는 광고 덕지덕지.. 정신 차리세요.",1
이름,1,2025년 10월 1일,"민택아, 홍민택! 사임해라",3
Google 사용자,1,2025년 10월 1일,정신안차리냐 이거 기획한새끼 또라이야?,1
Кун,1,2025년 10월 1일,업데이트 한방에 나락가는데 그 CPO는 아직 돈 받아가냐?,1
Sheer,1,2025년 10월 1일,트렌드 따라가려는 시도는 좋았으나 욕심이 가득하고 이용자의 편의는 뒷전인 업데이트가 되버렸음 평점테러를 카카오가 당한게 아니라 강제 업데이트를 유저들이 당한것. 평점의 순기능을 이번 카카오톡 1.1 평점이 보여주는듯,2
Leeh Leed,1,2025년 10월 1일,가만히나있었으면..,1
c c,1,2025년 10월 1일,즐겨찾기에 추가한 사람정도만 지인입니다 업무관계자 사진이 마구 뜨는건 진짜 당혹스러워요 메신저기능에 충실하지않음 유저가 영원히 남아있지않을수도 있어요ㅜㅜ,1
항구의감자,1,2025년 10월 1일,별이 0개는 못주나..한개도 많다,1
이송희,1,2025년 10월 1일,별 1개도 아까움,1
yellowkiss,1,2025년 10월 1일,설명이 필요한가 최악이지,1
강승구,1,2025년 10월 1일,뭐 공공기관임? 독점하니까 느그들이 뭐라도 되는줄 아나봄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 얼탱,1
JS Rhee,1,2025년 10월 1일,그냥 천박한 자본주의 기능의 앱 그 자체,1
서원준,1,2025년 10월 1일,이게 맞나,1
뭘봐,1,2025년 10월 1일,민택아 카카오 롤백하거나 야차룰 한판 조지던가 하자,1
롯데율하,1,2025년 10월 1일,업데이트 스트레스,2
손현희,1,2025년 10월 1일,왜이럴까요?...,1
림이,2,2025년 10월 1일,이번 업데이트하면서 너무 불편합니다...다시 바꿔주세요..,2
씨네21,1,2025년 10월 1일,돈에 환장하면 생기는 부작용 대안이 있으면 당장 바꾸고싶다,1
jw ryu,1,2025년 10월 1일,진짜불만만 생기네 주식도옮겨야겠다,1
Luckyᅳ,1,2025년 10월 1일,롤백기원,1
험프티록,1,2025년 10월 1일,이유는 아시죠?,1
jb ko,1,2025년 10월 1일,사용자가 싫다고 하면 싫은줄 알고 말 좀 들어라,1
You tube,1,2025년 10월 1일,손절,1
SoulRiver (SoulRiver),1,2025년 10월 1일,역대 최악의 업데이트로 역사에 남을 것이다,1
이순진,1,2025년 10월 1일,한순간에 자동업데이트가 되고 공유하고 싶지않은 불필요한 광고가 점점 화면을 채우고. 사용자들이 원하지도 않은 프로필사진들로 나열되어 어지럽기만하네요 카카오톡 담당자는 아무 생각이 없나봐요 사용하면서 좀더 나은 서비스를 제공해야 맞죠. 광고비를 얼마나 받길래 이렇게 사용자에게 불편함을 주는지 이해하기 힘드네요 친구목록도 가나순으로 되돌려놔요 업데이트전으로 되돌려 놨으면 좋겠네요 진~~짜 불편합니다.,2
동네형,1,2025년 10월 1일,"악평이 밈화 되고 있어 모든 업뎃, 어플, 사업으로 번지지 안길 바래.. 직장인 화이팅! 경영진은 제외.",1
골다,1,2025년 10월 1일,스스로 몰락의 길을 걷는구나 sns 싫어서 안하는데 그런식으로 바꿨네? 누구의 머리에서 나왔는지 색출해서 해고해라,1
do ha,1,2025년 10월 1일,이야...회사 넘기려고 그런건가?,1
어이쿠야,1,2025년 10월 1일,업데이트가 아주 주옥같음,1
ohharaday,1,2025년 10월 1일,망한거 같은데? 수정이 느릴수록 다른 메신저 앱이 니 기존자리를 차지할꺼다.,1
뿌추,1,2025년 10월 1일,정신아대표덕에 회사 시원~~하게 말아먹는다 ㅋㄲㅋㅋㅋ,1
아라,1,2025년 10월 1일,1점도 아까움 빨리 대체앱 찾아서 뜰 예정,1
강이,1,2025년 10월 1일,정신나간애가 만들었나? 정신좀차려라 페북인스타하기싫어서 카톡하고 라인만 쓰는데 무슨 헛짖거리를 하고 있냐 짜증나 죽겠네 보기싫은사람 프로필까지 내가 봐야 하냐?,2
어떠하니,1,2025년 10월 1일,거짓말장이들.,1
개나줘오이는,1,2025년 10월 1일,하나부터 열까지 다 불편함,1
fresh sun,1,2025년 10월 1일,뭔 업데이트 개구리게 해놓고 업뎃 막아놔도 자동업뎃ㅋ,1
所律,1,2025년 10월 1일,😒,3
sky G,1,2025년 10월 1일,아 개짓거리 하지말라고,1
이용선,1,2025년 10월 1일,1점 열차 탑승,1
박동우,1,2025년 10월 1일,카카오가 드디어 자멸의 길로 들어갔다. 두고두고 회자될 업데이트,1
김민,1,2025년 10월 1일,"처음으로 리뷰 남깁니다. 메신저 인질로 잡고 배짱장사 하는 것 정말 최악입니다. 카카오톡은 연령대 불문 남녀노소 사용하는 메신저 기능이 메인인데, 돈에 눈이 멀어 기본에서 멀어지고 모두를 불편하게 만들었네요. 저는 일단 다른 메신저 알아보고 있습니다. 라인은 이미 깔아뒀구요. 카톡 삭제와 탈퇴는 아직 안하고 있습니다만, 다른 메신저에 익숙해지면 할 예정입니다. 삭제 전에 정신차리고 롤백하세요.",1
영혼조각가,1,2025년 10월 1일,26년 9월말 업데이트 주도했던 임원진들이 자결하지 않으면 계속 1점,1
용태,5,2025년 10월 1일,살면서 처음 리뷰 남깁니다. 메신저의 본질을 되찾았으면 좋겠습니다. 그동안 애용해왔던 카카오톡 이렇게 망가지는 것을 보니 안타깝습니다.,1
氏姓制,1,2025년 10월 1일,쉰내나는 영포티 찐따가 인싸를 흉내내는데 실험실도 안 거치고 내부의 반대도 무시하고 독선을 부린 결과,6
이윤지,1,2025년 10월 1일,쓰기싫다,4
Jay Lee,1,2025년 10월 1일,카카오톡 원래 역할이나 제대로 해라,4
우지영,1,2025년 10월 1일,"사용자 편의 때문에 개선한다면서요,왜 이용자한테 일방적 강요만 하고 사과조차도 없죠??",3
튜브쫌쓰,1,2025년 10월 1일,대체 메신저만 생기면 바로 없어질 어플 1위,5
Jungok Lee,1,2025년 10월 1일,하...최악. 왜 자꾸 사용자랑 싸우려고 하지?,2
이주현,1,2025년 10월 1일,업데이트이전으로 해주세요~ 아님 구버전으로 선택할수있게라도 해주세요; 쓸데없이 제공되는 업글 맘에 들지않습니다,3
이상오,3,2025년 10월 1일,츤천이태경,1
샤이닝플로우,1,2025년 10월 1일,앱이 너무 무거워요.,2
ISU 101,1,2025년 10월 1일,민택이 언능 사과 안하냐,2
오세영,1,2025년 10월 1일,이럴거면 다른 app을 개발하던가,2
강규현,1,2025년 10월 1일,최근 지멋대로 서비스 유형 변경한거 생각하면 별1개도 아깝다,3
병철,1,2025년 10월 1일,아쉽다 아쉬워,2
용태김,1,2025년 10월 1일,이번업데이트는 최악...,2
오경,1,2025년 10월 1일,업뎃....하 짜증,2
류하린,1,2025년 10월 1일,왜 0점은 못 주나요,2
류로버트,1,2025년 10월 1일,내가 ㄸㅂ 이거때문에 자동업데이트를 풀었다 ㅡㅡ 어떤 빡대가리가 이따구로 바꿧냐 한강물 온도나 재러가라,2
정훈,1,2025년 10월 1일,진짜 개 쓰레기같이 바뀌었네요 너무 역겨워요,2
김성변,1,2025년 10월 1일,원래대로 돌려놔요,2
hohopan,1,2025년 10월 1일,"아침에 들어가면 알고 싶지도 않은 사진이 대문짝만하게 떠서 짜...요즘은 지인들과는 주로 메시지로 연락 주고받고 나머지는 가끔 카톡 확인하는걸로 보지않은 카톡도 나름 내가 알아서 하는건데 왜 그걸 챙겨주냐고요~~~~사생활 간섭 및 침해 내 프사도 타인에게 불쾌하게 뜰까봐 친차해둡니다 결론, 알고싶지않아",2
HA Jeon,1,2025년 10월 1일,자동업뎃 설정도 안했는데 왜 자기혼자 업데이트되죠??? 다른어플도 다 꺼놨는데 카톡 혼자 업뎃되었네요???? 친구목록 어쩔거예요 찾기도 힘들게 바꿔놓고 어쩔거야 친구목록 피드를 왜 하나하나 다 봐야하는데요 시간아깝게!!! 업뎃이전엔 그냥 쭉쭉 내리면 바로 보여서 편했는데 스크롤만 겁나 길어지고 자동업뎃뭡니까?! 업뎃 꺼놨는데 강제업데이트라도되게 해놨나요?? 아침부터 진짜 개짜증나네요?! 누구 머리에서 나온건지 업뎃진짜 짜증나네요???별하나도 아까워요 진짜ㅡㅡ,2
- Song,1,2025년 10월 1일,별점 테러라니요 아닌 걸 아니라고 말하는 소비자의 권리입니다,3
김하연,1,2025년 10월 1일,이 쓰레기같은 앱 무슨 메인화면에 남의 프로필 과거록이 쭉 뜨고; 공공채널 상담창이 열렸다가 다시 없어지고 난리임 UI디자인 누가함? 정말 구리다못해 구리다,2
레비,1,2025년 10월 1일,강제 업데이트. 광고 강제 띄움.,2
am k,1,2025년 10월 1일,"너네, 뭐하냐?",2
성장판프로젝트,1,2025년 10월 1일,직장상사 면상을 내가 왜 봐야하냐고?,3
JAMES,1,2025년 10월 1일,한심,2
dohyeon Kim,1,2025년 10월 1일,이딴결정을한 임원 좀 잘라라,3
임호경,1,2025년 10월 1일,내가 웬만하면 리뷰 안쓰는데 한마디만 하겠음 왜 쓸데없이 업데이트를 해서 느려지게 만들고 강제로 인스타 숏츠를 하게 만드냐.. sns 피곤한 사람도 좀 생각을 해줘라 원치않게 데이터만 잡아먹고 그러니까 주가가 이모양이고 네이버 발끝만 따라가지 당장 원래대로 돌려놔라,3
박동건,1,2025년 10월 1일,패치가왜이따구죠,2
D Lee,1,2025년 10월 1일,숏폼 때리치아라 오픈톡방을 옮겨놓든가 숏폼이랑 오픈톡방을 메뉴를 묶어놔서 개불편하고 데이터 낭비만 심해지고 진짜 생각을 안하고 카테고리를 묶어놨음 업무상 오픈톡방 많이 쓰는데 아 진짜 쓸수록 개열받네 1점 미만 못주냐 진짜?,15
ight W (Wight),1,2025년 10월 1일,"숏폼 추가, 친구상태 메신저 추가로인한 최악의 마케팅사례",2
행복한하루되세요,1,2025년 10월 1일,최악의 서윗 세대들은 좀 실무에서 빠져라... 건드는것마다 개판을 맹글어놓네,2
이정희,1,2025년 10월 1일,너무별로에요... 빨리롤백안하면 유저 다떠날듯. 사람들이 적응하면 괜찮을꺼란 안일한 생각하고있다면 얼른 정신차리세요. 대체할수있는 채팅앱많아요;,2
문정우,1,2025년 10월 1일,업무상 추가한 사람의 사진이 대문짝만하게 나왕요.,2
Sam,1,2025년 10월 1일,어디까지 망가질 수 있는지 실험하나요?,2
하cloter,1,2025년 10월 1일,수동업데이트 고집하고 있는 내가 승리자라니,2
A C,1,2025년 10월 1일,"카카오톡의 역할은 메세지와 간단한 친구목록 피드를 제공해야하나, 그러하지 못함 이미 인스타그램 유튜브 틱톡 등 다양한 어플이 존재하는데 굳이 카카오톡에 위의 어플 기능을 추가함으로써 불편함을 유발",2
BeraYang,1,2025년 10월 1일,독점을 이용한 몰상식한 앱.,2
홍민우,1,2025년 10월 1일,쓰렠,2
ba Ki,1,2025년 10월 1일,이번 업데이트는 사내테스트를 하거나 사람들이 친구를 어떻게 추가하는지 생각을 안하는거 같네요. 진짜 감떨어진듯.,2
송영준,1,2025년 10월 1일,홍민택씨 정신좀 차리세요,2
[} Aoootusy {],1,2025년 10월 1일,리더가 본인의 고집이 옳다고 생각한 결과물,2
이성용,1,2025년 10월 1일,평생을 쓰지만 이제는 최악의 어플이 되가는중,2
Eric Park,1,2025년 10월 1일,오랜시간 사용했는데.. 지금 무지 불편함.,2
임성수,1,2025년 10월 1일,역대 최악 업뎃. 대체재 나오면 바로 갈아탈 예정,2
gm ji,2,2025년 10월 1일,롤백 해도 업무용 외로는 사용 안 할 거 같음 프사 설정하기도 부담스러워서 다 내림 주변인들이랑은 다른 메신저 사용하기로 함 국민 메신저라 필수이긴 한데 기업 이미지가 많이 안좋아져서 카카오 플랫폼들 사용이 꺼려짐,7
Doyeon,1,2025년 10월 1일,업뎃 후 카톡 열어보기가 싫습니다 .친구 목록 사람들의 사진이 너무 크게 떠서 민망하고 보고 싶지 않은데 강제로 봐야 하니 완전 짜증납니다. 별 한개도 아깝습니다. 빨리 이전 버전으로 돌려주세요,4
Conor Lee,1,2025년 10월 1일,업데이트한 사람 사퇴했으면.. 사용하기 불편함을 넘어 거부감까지 생길정도.. 대안어플 생기면 바로 갈아탈듯...하..,2
푸,1,2025년 10월 1일,별반개는없나,2
박상민,1,2025년 10월 1일,빨리 롤백시켜라,2
김연식,1,2025년 10월 1일,개판입니다 아주 쓰기 귀찬게 만들었네요,2
김동규,1,2025년 10월 1일,40평생 살면서 리뷰 남겨보는건 처음입니다. 정말 최악의 업데이트입니다. 하루라도 빨리 원상태로 돌려놓길 바랍니다. 독점의 폐해에 대해서 제대로 교육해주시네요.,3
권정애,1,2025년 10월 1일,숏폼 ㅜㅜ,3
Google 사용자,1,2025년 10월 1일,19년에 1점 줬는데 여전히 카톡은 1점짜리 어플임 다른 사람들이 안쓰면 가장 먼저 안쓰고 싶은 어플 1위,6
김준철,1,2025년 10월 1일,허허~ 최악이구만~,2
장발장,1,2025년 10월 1일,광고그만...사용자를 무시하고 선택권이 없는 정책을 철회하라.,2
앙삐약,1,2025년 10월 1일,최악업데이트,2
GONGJO_ KIM,1,2025년 10월 1일,업뎃 촤악,2
j sm,1,2025년 10월 1일,진짜 너무 불편함...;;; 뭔생각으로 업뎃한거. 다단계 사기앱도 이정도는 아닌데..,2
서리,1,2025년 10월 1일,웬만하면 리뷰 안 쓰는데 이번 업데이트 때문에 씁니다.. 궁금하지도 않은 친구들의 프사 그런걸 왜 강제로 오픈하게 해서 거슬리게 만듭니까? 그리고 오픈 채팅도 들어가면 꼭 쓸데없이 쇼츠 비슷하게 만들어놓고 보게 만들고 처음엔 오픈채팅방 들어가지도 못해 스트레스 엄청 받았습니다. 다시 원상복구시키세요 도저히 못 쓰겠네요 카톡은 예전이 가장 좋았습니다.,2
차윤희,1,2025년 10월 1일,메신저기능강화..ㅎ...카스있는데 굳이 메신저본질을 변질시키려는건지..,2
